
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
475,34.94,56.2, ,9/5/2019, 11:32:07 AM
474,34.95,56.2, ,9/5/2019, 11:32:09 AM
475,34.94,56.2, ,9/5/2019, 11:32:11 AM
474,34.94,56.1, ,9/5/2019, 11:32:13 AM
470,34.97,56.1, ,9/5/2019, 11:32:15 AM
469,34.95,56.1, ,9/5/2019, 11:32:17 AM
471,34.98,56.2, ,9/5/2019, 11:32:19 AM
470,35.00,56.1, ,9/5/2019, 11:32:21 AM
469,35.01,56.0, ,9/5/2019, 11:32:24 AM
469,35.00,56.0, ,9/5/2019, 11:32:26 AM
471,35.00,56.0, ,9/5/2019, 11:32:28 AM
471,35.01,56.0, ,9/5/2019, 11:32:31 AM
473,35.01,55.9, ,9/5/2019, 11:32:32 AM
475,34.98,55.9, ,9/5/2019, 11:32:34 AM
478,34.98,55.9, ,9/5/2019, 11:32:36 AM
477,35.00,55.9, ,9/5/2019, 11:32:38 AM
474,34.98,55.9, ,9/5/2019, 11:32:40 AM
472,34.97,56.0, ,9/5/2019, 11:32:43 AM
473,34.97,56.0, ,9/5/2019, 11:32:45 AM
476,34.97,56.0, ,9/5/2019, 11:32:47 AM
475,34.97,56.0, ,9/5/2019, 11:32:49 AM
474,34.98,56.0, ,9/5/2019, 11:32:51 AM
478,34.98,56.0, ,9/5/2019, 11:32:53 AM
477,34.94,56.0, ,9/5/2019, 11:32:55 AM
475,34.95,56.0, ,9/5/2019, 11:32:57 AM
471,34.98,56.0, ,9/5/2019, 11:32:59 AM
470,34.98,56.0, ,9/5/2019, 11:33:03 AM
467,35.00,56.0, ,9/5/2019, 11:33:04 AM
469,35.00,56.0, ,9/5/2019, 11:33:06 AM
469,35.00,56.0, ,9/5/2019, 11:33:09 AM
469,35.00,56.0, ,9/5/2019, 11:33:10 AM
472,34.98,55.9, ,9/5/2019, 11:33:12 AM
467,34.98,55.9, ,9/5/2019, 11:33:14 AM
470,35.00,56.0, ,9/5/2019, 11:33:17 AM
470,35.04,55.9, ,9/5/2019, 11:33:19 AM
472,35.00,55.9, ,9/5/2019, 11:33:21 AM
473,35.00,55.8, ,9/5/2019, 11:33:23 AM
477,35.00,55.8, ,9/5/2019, 11:33:26 AM
477,34.98,55.9, ,9/5/2019, 11:33:28 AM
476,34.98,55.9, ,9/5/2019, 11:33:29 AM
475,34.95,55.9, ,9/5/2019, 11:33:32 AM
472,34.97,56.0, ,9/5/2019, 11:33:34 AM
471,34.98,55.9, ,9/5/2019, 11:33:36 AM
472,34.98,55.9, ,9/5/2019, 11:33:38 AM
473,35.00,55.9, ,9/5/2019, 11:33:41 AM
474,35.01,55.9, ,9/5/2019, 11:33:43 AM
475,35.03,55.8, ,9/5/2019, 11:33:45 AM
476,35.01,55.8, ,9/5/2019, 11:33:47 AM
479,34.98,55.8, ,9/5/2019, 11:33:49 AM
480,34.98,55.8, ,9/5/2019, 11:33:51 AM
482,34.98,55.9, ,9/5/2019, 11:33:53 AM
481,34.95,55.8, ,9/5/2019, 11:33:55 AM
480,34.95,55.9, ,9/5/2019, 11:33:57 AM
479,34.94,55.9, ,9/5/2019, 11:34:00 AM
478,34.97,55.9, ,9/5/2019, 11:34:02 AM
477,34.97,55.9, ,9/5/2019, 11:34:04 AM
477,34.98,55.9, ,9/5/2019, 11:34:06 AM
480,34.98,55.8, ,9/5/2019, 11:34:08 AM
480,35.01,55.8, ,9/5/2019, 11:34:10 AM
481,34.97,55.8, ,9/5/2019, 11:34:12 AM
480,34.95,55.8, ,9/5/2019, 11:34:14 AM
479,34.97,55.9, ,9/5/2019, 11:34:16 AM
478,34.93,55.9, ,9/5/2019, 11:34:19 AM
475,34.98,55.9, ,9/5/2019, 11:34:21 AM
476,34.98,55.8, ,9/5/2019, 11:34:23 AM
477,34.98,55.9, ,9/5/2019, 11:34:25 AM
476,34.97,55.9, ,9/5/2019, 11:34:27 AM
475,35.00,55.8, ,9/5/2019, 11:34:29 AM
476,35.01,55.9, ,9/5/2019, 11:34:31 AM
477,35.01,55.7, ,9/5/2019, 11:34:33 AM
478,35.00,55.7, ,9/5/2019, 11:34:35 AM
477,34.98,55.8, ,9/5/2019, 11:34:38 AM
476,34.91,55.8, ,9/5/2019, 11:34:40 AM
475,34.95,55.9, ,9/5/2019, 11:34:42 AM
475,34.97,55.9, ,9/5/2019, 11:34:44 AM
475,34.97,55.8, ,9/5/2019, 11:34:46 AM
475,34.98,55.8, ,9/5/2019, 11:34:48 AM
476,34.97,55.8, ,9/5/2019, 11:34:50 AM
477,34.98,55.7, ,9/5/2019, 11:34:52 AM
479,35.00,55.7, ,9/5/2019, 11:34:55 AM
481,34.98,55.7, ,9/5/2019, 11:34:57 AM
480,34.98,55.7, ,9/5/2019, 11:34:59 AM
477,34.97,55.8, ,9/5/2019, 11:35:01 AM
479,34.98,55.8, ,9/5/2019, 11:35:03 AM
479,34.98,55.8, ,9/5/2019, 11:35:05 AM
478,34.98,55.8, ,9/5/2019, 11:35:07 AM
476,34.97,55.8, ,9/5/2019, 11:35:09 AM
481,34.98,55.8, ,9/5/2019, 11:35:11 AM
481,34.98,55.7, ,9/5/2019, 11:35:15 AM
482,34.95,55.9, ,9/5/2019, 11:35:16 AM
481,34.95,55.8, ,9/5/2019, 11:35:18 AM
478,34.98,55.8, ,9/5/2019, 11:35:20 AM
479,34.98,55.9, ,9/5/2019, 11:35:22 AM
475,34.97,55.8, ,9/5/2019, 11:35:24 AM
475,35.00,55.8, ,9/5/2019, 11:35:26 AM
473,34.98,55.8, ,9/5/2019, 11:35:28 AM
475,34.98,55.8, ,9/5/2019, 11:35:30 AM
477,34.94,55.8, ,9/5/2019, 11:35:33 AM
479,34.97,55.9, ,9/5/2019, 11:35:35 AM
477,34.97,55.9, ,9/5/2019, 11:35:37 AM
477,34.95,55.9, ,9/5/2019, 11:35:39 AM
475,34.97,55.8, ,9/5/2019, 11:35:42 AM
473,34.97,55.8, ,9/5/2019, 11:35:43 AM
474,34.97,55.9, ,9/5/2019, 11:35:46 AM
473,34.94,55.9, ,9/5/2019, 11:35:47 AM
471,34.94,55.9, ,9/5/2019, 11:35:49 AM
470,34.97,55.9, ,9/5/2019, 11:35:52 AM
471,34.97,56.0, ,9/5/2019, 11:35:55 AM
473,34.97,55.9, ,9/5/2019, 11:35:57 AM
474,34.97,55.9, ,9/5/2019, 11:35:58 AM
473,34.93,55.9, ,9/5/2019, 11:36:01 AM
473,34.91,55.9, ,9/5/2019, 11:36:03 AM
475,34.94,56.0, ,9/5/2019, 11:36:05 AM
475,34.93,55.9, ,9/5/2019, 11:36:07 AM
475,34.93,56.0, ,9/5/2019, 11:36:09 AM
475,34.93,56.0, ,9/5/2019, 11:36:15 AM
474,34.95,56.0, ,9/5/2019, 11:36:16 AM
474,34.95,56.0, ,9/5/2019, 11:36:18 AM
473,34.95,55.9, ,9/5/2019, 11:36:20 AM
473,34.97,55.9, ,9/5/2019, 11:36:22 AM
474,35.01,55.9, ,9/5/2019, 11:36:24 AM
476,35.00,55.8, ,9/5/2019, 11:36:26 AM
477,35.00,55.8, ,9/5/2019, 11:36:29 AM
478,35.00,55.8, ,9/5/2019, 11:36:31 AM
477,35.01,55.8, ,9/5/2019, 11:36:33 AM
477,34.98,55.9, ,9/5/2019, 11:36:35 AM
480,34.97,55.9, ,9/5/2019, 11:36:37 AM
481,34.95,55.8, ,9/5/2019, 11:36:39 AM
482,34.94,55.9, ,9/5/2019, 11:36:41 AM
482,34.93,55.9, ,9/5/2019, 11:36:43 AM
483,34.91,56.0, ,9/5/2019, 11:36:45 AM
482,34.91,56.0, ,9/5/2019, 11:36:48 AM
481,34.93,56.0, ,9/5/2019, 11:36:50 AM
480,34.93,55.9, ,9/5/2019, 11:36:52 AM
479,34.93,56.0, ,9/5/2019, 11:36:54 AM
478,34.94,56.0, ,9/5/2019, 11:36:56 AM
479,34.93,56.0, ,9/5/2019, 11:36:58 AM
480,34.95,56.0, ,9/5/2019, 11:37:00 AM
481,34.90,56.0, ,9/5/2019, 11:37:02 AM
481,34.90,56.0, ,9/5/2019, 11:37:04 AM
481,34.90,56.1, ,9/5/2019, 11:37:07 AM
481,34.87,56.1, ,9/5/2019, 11:37:09 AM
479,34.87,56.1, ,9/5/2019, 11:37:11 AM
477,34.90,56.1, ,9/5/2019, 11:37:13 AM
478,34.90,56.1, ,9/5/2019, 11:37:15 AM
479,34.90,56.1, ,9/5/2019, 11:37:17 AM
479,34.91,56.1, ,9/5/2019, 11:37:19 AM
477,34.91,56.1, ,9/5/2019, 11:37:21 AM
477,34.90,56.1, ,9/5/2019, 11:37:23 AM
477,34.91,56.1, ,9/5/2019, 11:37:26 AM
476,34.91,56.1, ,9/5/2019, 11:37:28 AM
475,34.95,56.1, ,9/5/2019, 11:37:30 AM
476,34.93,56.0, ,9/5/2019, 11:37:32 AM
476,34.94,56.0, ,9/5/2019, 11:37:34 AM
477,34.91,56.0, ,9/5/2019, 11:37:36 AM
477,34.94,56.0, ,9/5/2019, 11:37:38 AM
478,34.94,56.0, ,9/5/2019, 11:37:40 AM
478,34.95,56.0, ,9/5/2019, 11:37:42 AM
478,34.94,55.9, ,9/5/2019, 11:37:45 AM
478,34.94,56.0, ,9/5/2019, 11:37:47 AM
477,34.94,56.0, ,9/5/2019, 11:37:49 AM
479,34.91,56.0, ,9/5/2019, 11:37:51 AM
479,34.90,56.0, ,9/5/2019, 11:37:53 AM
477,34.91,56.0, ,9/5/2019, 11:37:55 AM
478,34.91,56.0, ,9/5/2019, 11:37:57 AM
476,34.93,56.1, ,9/5/2019, 11:37:59 AM
475,34.95,56.1, ,9/5/2019, 11:38:01 AM
475,34.94,56.1, ,9/5/2019, 11:38:04 AM
474,34.97,56.1, ,9/5/2019, 11:38:06 AM
475,34.98,56.1, ,9/5/2019, 11:38:08 AM
477,35.00,56.0, ,9/5/2019, 11:38:10 AM
478,35.00,56.0, ,9/5/2019, 11:38:12 AM
481,35.01,55.9, ,9/5/2019, 11:38:15 AM
481,35.01,55.9, ,9/5/2019, 11:38:16 AM
483,35.03,56.0, ,9/5/2019, 11:38:18 AM
484,35.00,56.0, ,9/5/2019, 11:38:21 AM
483,35.01,55.9, ,9/5/2019, 11:38:24 AM
485,35.01,56.0, ,9/5/2019, 11:38:25 AM
485,35.03,55.9, ,9/5/2019, 11:38:27 AM
486,35.03,55.9, ,9/5/2019, 11:38:29 AM
487,35.01,56.0, ,9/5/2019, 11:38:31 AM
487,35.04,55.9, ,9/5/2019, 11:38:33 AM
488,35.01,55.9, ,9/5/2019, 11:38:36 AM
489,35.03,55.9, ,9/5/2019, 11:38:38 AM
489,35.04,56.0, ,9/5/2019, 11:38:40 AM
489,35.05,56.0, ,9/5/2019, 11:38:43 AM
489,35.07,55.9, ,9/5/2019, 11:38:45 AM
489,35.05,55.9, ,9/5/2019, 11:38:47 AM
490,35.05,55.9, ,9/5/2019, 11:38:49 AM
491,35.08,55.8, ,9/5/2019, 11:38:55 AM
490,35.07,55.8, ,9/5/2019, 11:38:57 AM
490,35.08,55.8, ,9/5/2019, 11:39:00 AM
489,35.10,55.8, ,9/5/2019, 11:39:02 AM
489,35.08,55.8, ,9/5/2019, 11:39:04 AM
490,35.08,55.8, ,9/5/2019, 11:39:06 AM
490,35.08,55.9, ,9/5/2019, 11:39:08 AM
491,35.07,55.9, ,9/5/2019, 11:39:10 AM
492,35.10,55.8, ,9/5/2019, 11:39:12 AM
492,35.07,55.9, ,9/5/2019, 11:39:14 AM
493,35.05,55.9, ,9/5/2019, 11:39:16 AM
493,35.05,55.8, ,9/5/2019, 11:39:19 AM
493,35.05,55.9, ,9/5/2019, 11:39:21 AM
493,35.05,56.0, ,9/5/2019, 11:39:23 AM
492,35.08,56.0, ,9/5/2019, 11:39:25 AM
492,35.07,56.0, ,9/5/2019, 11:39:27 AM
492,35.11,55.9, ,9/5/2019, 11:39:29 AM
492,35.08,55.9, ,9/5/2019, 11:39:31 AM
490,35.10,55.9, ,9/5/2019, 11:39:33 AM
491,35.10,55.9, ,9/5/2019, 11:39:35 AM
491,35.08,55.9, ,9/5/2019, 11:39:38 AM
490,35.07,55.9, ,9/5/2019, 11:39:40 AM
490,35.07,55.9, ,9/5/2019, 11:39:42 AM
490,35.07,56.0, ,9/5/2019, 11:39:44 AM
490,35.08,56.0, ,9/5/2019, 11:39:46 AM
492,35.07,56.0, ,9/5/2019, 11:39:48 AM
490,35.08,56.0, ,9/5/2019, 11:39:50 AM
491,35.08,56.0, ,9/5/2019, 11:39:52 AM
491,35.07,56.0, ,9/5/2019, 11:39:55 AM
491,35.07,56.0, ,9/5/2019, 11:39:57 AM
490,35.05,56.1, ,9/5/2019, 11:39:59 AM
489,35.07,56.1, ,9/5/2019, 11:40:01 AM
490,35.07,56.1, ,9/5/2019, 11:40:03 AM
490,35.07,56.1, ,9/5/2019, 11:40:05 AM
491,35.04,56.1, ,9/5/2019, 11:40:07 AM
490,35.03,56.1, ,9/5/2019, 11:40:09 AM
491,35.04,56.2, ,9/5/2019, 11:40:11 AM
492,35.04,56.2, ,9/5/2019, 11:40:14 AM
492,34.98,56.2, ,9/5/2019, 11:40:16 AM
491,34.98,56.3, ,9/5/2019, 11:40:18 AM
492,34.98,56.3, ,9/5/2019, 11:40:20 AM
491,34.98,56.3, ,9/5/2019, 11:40:22 AM
491,35.00,56.3, ,9/5/2019, 11:40:24 AM
491,35.00,56.3, ,9/5/2019, 11:40:26 AM
490,35.01,56.3, ,9/5/2019, 11:40:28 AM
488,35.01,56.2, ,9/5/2019, 11:40:30 AM
489,35.04,56.3, ,9/5/2019, 11:40:33 AM
489,35.00,56.2, ,9/5/2019, 11:40:35 AM
488,35.04,56.3, ,9/5/2019, 11:40:37 AM
488,35.03,56.2, ,9/5/2019, 11:40:40 AM
489,35.04,56.2, ,9/5/2019, 11:40:41 AM
489,35.05,56.2, ,9/5/2019, 11:40:43 AM
490,35.10,56.2, ,9/5/2019, 11:40:45 AM
491,35.08,56.2, ,9/5/2019, 11:40:47 AM
492,35.08,56.2, ,9/5/2019, 11:40:50 AM
491,35.07,56.1, ,9/5/2019, 11:40:52 AM
492,35.04,56.2, ,9/5/2019, 11:40:54 AM
491,35.04,56.2, ,9/5/2019, 11:40:56 AM
490,35.08,56.2, ,9/5/2019, 11:40:58 AM
491,35.10,56.2, ,9/5/2019, 11:41:00 AM
492,35.08,56.3, ,9/5/2019, 11:41:02 AM
491,35.08,56.2, ,9/5/2019, 11:41:04 AM
493,35.08,56.2, ,9/5/2019, 11:41:07 AM
494,35.10,56.2, ,9/5/2019, 11:41:08 AM
493,35.07,56.2, ,9/5/2019, 11:41:14 AM
492,35.04,56.2, ,9/5/2019, 11:41:16 AM
491,35.04,56.2, ,9/5/2019, 11:41:17 AM
493,35.07,56.2, ,9/5/2019, 11:41:20 AM
493,35.07,56.2, ,9/5/2019, 11:41:21 AM
490,35.07,56.2, ,9/5/2019, 11:41:24 AM
491,35.05,56.2, ,9/5/2019, 11:41:26 AM
495,35.10,56.3, ,9/5/2019, 11:41:28 AM
498,35.08,56.2, ,9/5/2019, 11:41:31 AM
499,35.07,56.3, ,9/5/2019, 11:41:32 AM
490,35.05,56.3, ,9/5/2019, 11:41:35 AM
489,35.05,56.3, ,9/5/2019, 11:41:37 AM
489,35.04,56.3, ,9/5/2019, 11:41:39 AM
499,35.07,56.3, ,9/5/2019, 11:41:41 AM
500,35.05,56.4, ,9/5/2019, 11:41:43 AM
500,35.05,56.4, ,9/5/2019, 11:41:45 AM
498,35.04,56.4, ,9/5/2019, 11:41:48 AM
493,35.03,56.4, ,9/5/2019, 11:41:50 AM
495,35.05,56.4, ,9/5/2019, 11:41:52 AM
498,35.04,56.4, ,9/5/2019, 11:41:54 AM
498,35.04,56.4, ,9/5/2019, 11:41:56 AM
497,35.04,56.4, ,9/5/2019, 11:41:58 AM
491,35.04,56.4, ,9/5/2019, 11:42:00 AM
490,35.04,56.4, ,9/5/2019, 11:42:02 AM
490,35.05,56.4, ,9/5/2019, 11:42:04 AM
491,35.05,56.4, ,9/5/2019, 11:42:07 AM
493,35.04,56.4, ,9/5/2019, 11:42:09 AM
492,35.05,56.4, ,9/5/2019, 11:42:11 AM
490,35.04,56.4, ,9/5/2019, 11:42:13 AM
489,35.05,56.4, ,9/5/2019, 11:42:15 AM
492,35.08,56.4, ,9/5/2019, 11:42:17 AM
490,35.07,56.3, ,9/5/2019, 11:42:19 AM
492,35.10,56.4, ,9/5/2019, 11:42:21 AM
497,35.08,56.4, ,9/5/2019, 11:42:23 AM
498,35.10,56.3, ,9/5/2019, 11:42:26 AM
496,35.04,56.3, ,9/5/2019, 11:42:28 AM
497,35.03,56.4, ,9/5/2019, 11:42:30 AM
497,35.03,56.4, ,9/5/2019, 11:42:32 AM
498,35.01,56.5, ,9/5/2019, 11:42:34 AM
496,35.00,56.4, ,9/5/2019, 11:42:36 AM
497,35.03,56.5, ,9/5/2019, 11:42:38 AM
498,34.98,56.5, ,9/5/2019, 11:42:40 AM
497,34.98,56.5, ,9/5/2019, 11:42:42 AM
497,34.97,56.5, ,9/5/2019, 11:42:48 AM
497,34.98,56.5, ,9/5/2019, 11:42:49 AM
496,35.00,56.5, ,9/5/2019, 11:42:51 AM
495,35.00,56.5, ,9/5/2019, 11:42:53 AM
497,35.00,56.5, ,9/5/2019, 11:42:55 AM
496,35.03,56.5, ,9/5/2019, 11:42:57 AM
495,35.00,56.5, ,9/5/2019, 11:42:59 AM
495,34.95,56.5, ,9/5/2019, 11:43:01 AM
496,34.95,56.5, ,9/5/2019, 11:43:04 AM
497,34.97,56.5, ,9/5/2019, 11:43:06 AM
495,34.98,56.6, ,9/5/2019, 11:43:08 AM
494,35.00,56.5, ,9/5/2019, 11:43:10 AM
493,34.97,56.5, ,9/5/2019, 11:43:12 AM
493,34.98,56.6, ,9/5/2019, 11:43:14 AM
490,35.00,56.6, ,9/5/2019, 11:43:16 AM
490,35.00,56.5, ,9/5/2019, 11:43:18 AM
488,35.01,56.5, ,9/5/2019, 11:43:21 AM
491,35.03,56.5, ,9/5/2019, 11:43:23 AM
492,35.04,56.5, ,9/5/2019, 11:43:25 AM
492,35.03,56.5, ,9/5/2019, 11:43:27 AM
492,35.03,56.5, ,9/5/2019, 11:43:29 AM
494,35.01,56.4, ,9/5/2019, 11:43:31 AM
493,35.01,56.4, ,9/5/2019, 11:43:33 AM
493,35.05,56.5, ,9/5/2019, 11:43:35 AM
491,35.08,56.4, ,9/5/2019, 11:43:37 AM
493,35.08,56.4, ,9/5/2019, 11:43:40 AM
491,35.08,56.4, ,9/5/2019, 11:43:42 AM
490,35.07,56.4, ,9/5/2019, 11:43:45 AM
491,35.08,56.3, ,9/5/2019, 11:43:46 AM
490,35.08,56.3, ,9/5/2019, 11:43:48 AM
492,35.05,56.3, ,9/5/2019, 11:43:51 AM
492,35.04,56.4, ,9/5/2019, 11:43:52 AM
490,35.05,56.4, ,9/5/2019, 11:43:54 AM
490,35.05,56.4, ,9/5/2019, 11:43:57 AM
488,35.05,56.4, ,9/5/2019, 11:44:00 AM
487,35.04,56.4, ,9/5/2019, 11:44:02 AM
485,35.07,56.4, ,9/5/2019, 11:44:04 AM
484,35.08,56.4, ,9/5/2019, 11:44:06 AM
485,35.05,56.5, ,9/5/2019, 11:44:08 AM
485,35.08,56.4, ,9/5/2019, 11:44:10 AM
485,35.08,56.4, ,9/5/2019, 11:44:12 AM
485,35.08,56.4, ,9/5/2019, 11:44:14 AM
484,35.12,56.4, ,9/5/2019, 11:44:17 AM
485,35.10,56.4, ,9/5/2019, 11:44:19 AM
487,35.12,56.4, ,9/5/2019, 11:44:21 AM
488,35.12,56.3, ,9/5/2019, 11:44:23 AM
489,35.10,56.3, ,9/5/2019, 11:44:25 AM
488,35.08,56.4, ,9/5/2019, 11:44:27 AM
490,35.10,56.3, ,9/5/2019, 11:44:29 AM
490,35.10,56.3, ,9/5/2019, 11:44:31 AM
492,35.10,56.3, ,9/5/2019, 11:44:33 AM
492,35.11,56.3, ,9/5/2019, 11:44:36 AM
493,35.11,56.3, ,9/5/2019, 11:44:38 AM
495,35.11,56.4, ,9/5/2019, 11:44:40 AM
496,35.08,56.3, ,9/5/2019, 11:44:42 AM
497,35.12,56.4, ,9/5/2019, 11:44:44 AM
498,35.12,56.4, ,9/5/2019, 11:44:46 AM
500,35.11,56.4, ,9/5/2019, 11:44:48 AM
498,35.12,56.4, ,9/5/2019, 11:44:50 AM
499,35.12,56.3, ,9/5/2019, 11:44:52 AM
499,35.12,56.3, ,9/5/2019, 11:44:55 AM
498,35.11,56.3, ,9/5/2019, 11:44:57 AM
496,35.11,56.4, ,9/5/2019, 11:44:59 AM
498,35.11,56.3, ,9/5/2019, 11:45:01 AM
495,35.10,56.3, ,9/5/2019, 11:45:03 AM
491,35.11,56.3, ,9/5/2019, 11:45:05 AM
492,35.12,56.3, ,9/5/2019, 11:45:07 AM
498,35.14,56.3, ,9/5/2019, 11:45:09 AM
510,35.12,56.3, ,9/5/2019, 11:45:11 AM
514,35.08,56.3, ,9/5/2019, 11:45:14 AM
510,35.05,56.3, ,9/5/2019, 11:45:16 AM
506,35.05,56.4, ,9/5/2019, 11:45:18 AM
501,35.07,56.3, ,9/5/2019, 11:45:20 AM
495,35.07,56.4, ,9/5/2019, 11:45:22 AM
498,35.05,56.4, ,9/5/2019, 11:45:24 AM
499,35.07,56.4, ,9/5/2019, 11:45:26 AM
496,35.05,56.4, ,9/5/2019, 11:45:28 AM
496,35.05,56.4, ,9/5/2019, 11:45:30 AM
496,35.08,56.4, ,9/5/2019, 11:45:33 AM
497,35.10,56.5, ,9/5/2019, 11:45:35 AM
502,35.07,56.4, ,9/5/2019, 11:45:37 AM
501,35.05,56.4, ,9/5/2019, 11:45:39 AM
502,35.07,56.4, ,9/5/2019, 11:45:41 AM
502,35.11,56.4, ,9/5/2019, 11:45:43 AM
503,35.08,56.4, ,9/5/2019, 11:45:45 AM
503,35.10,56.4, ,9/5/2019, 11:45:47 AM
502,35.11,56.3, ,9/5/2019, 11:45:49 AM
501,35.14,56.3, ,9/5/2019, 11:45:52 AM
505,35.14,56.3, ,9/5/2019, 11:45:54 AM
503,35.11,56.3, ,9/5/2019, 11:45:56 AM
504,35.15,56.2, ,9/5/2019, 11:45:58 AM
503,35.11,56.3, ,9/5/2019, 11:46:00 AM
503,35.14,56.2, ,9/5/2019, 11:46:02 AM
501,35.11,56.3, ,9/5/2019, 11:46:08 AM
500,35.11,56.3, ,9/5/2019, 11:46:09 AM
498,35.08,56.4, ,9/5/2019, 11:46:11 AM
498,35.11,56.4, ,9/5/2019, 11:46:13 AM
496,35.08,56.3, ,9/5/2019, 11:46:15 AM
498,35.14,56.4, ,9/5/2019, 11:46:17 AM
498,35.12,56.3, ,9/5/2019, 11:46:20 AM
500,35.12,56.3, ,9/5/2019, 11:46:21 AM
500,35.12,56.3, ,9/5/2019, 11:46:23 AM
500,35.15,56.3, ,9/5/2019, 11:46:26 AM
502,35.12,56.3, ,9/5/2019, 11:46:29 AM
502,35.11,56.3, ,9/5/2019, 11:46:30 AM
502,35.12,56.4, ,9/5/2019, 11:46:32 AM
502,35.14,56.3, ,9/5/2019, 11:46:35 AM
503,35.12,56.3, ,9/5/2019, 11:46:37 AM
501,35.12,56.3, ,9/5/2019, 11:46:38 AM
503,35.15,56.3, ,9/5/2019, 11:46:41 AM
502,35.12,56.3, ,9/5/2019, 11:46:42 AM
503,35.12,56.3, ,9/5/2019, 11:46:45 AM
502,35.10,56.4, ,9/5/2019, 11:46:48 AM
500,35.12,56.4, ,9/5/2019, 11:46:50 AM
501,35.11,56.4, ,9/5/2019, 11:46:52 AM
501,35.11,56.4, ,9/5/2019, 11:46:54 AM
503,35.11,56.4, ,9/5/2019, 11:46:56 AM
503,35.11,56.4, ,9/5/2019, 11:47:01 AM
500,35.08,56.4, ,9/5/2019, 11:47:02 AM
500,35.12,56.5, ,9/5/2019, 11:47:04 AM
500,35.12,56.5, ,9/5/2019, 11:47:07 AM
501,35.10,56.4, ,9/5/2019, 11:47:09 AM
502,35.07,56.5, ,9/5/2019, 11:47:11 AM
502,35.05,56.6, ,9/5/2019, 11:47:13 AM
501,35.04,56.6, ,9/5/2019, 11:47:15 AM
500,35.03,56.7, ,9/5/2019, 11:47:17 AM
498,35.00,56.7, ,9/5/2019, 11:47:19 AM
496,35.03,56.8, ,9/5/2019, 11:47:21 AM
494,35.03,56.7, ,9/5/2019, 11:47:24 AM
492,35.04,56.7, ,9/5/2019, 11:47:26 AM
497,35.05,56.7, ,9/5/2019, 11:47:28 AM
511,35.05,56.7, ,9/5/2019, 11:47:30 AM
534,35.01,56.7, ,9/5/2019, 11:47:32 AM
517,35.03,56.7, ,9/5/2019, 11:47:34 AM
518,35.01,56.8, ,9/5/2019, 11:47:36 AM
519,34.98,56.8, ,9/5/2019, 11:47:38 AM
506,34.95,56.8, ,9/5/2019, 11:47:40 AM
493,34.95,56.9, ,9/5/2019, 11:47:43 AM
496,34.98,57.0, ,9/5/2019, 11:47:45 AM
489,35.01,57.0, ,9/5/2019, 11:47:47 AM
499,35.00,56.9, ,9/5/2019, 11:47:49 AM
494,35.00,56.9, ,9/5/2019, 11:47:51 AM
489,34.98,56.9, ,9/5/2019, 11:47:53 AM
492,35.00,56.9, ,9/5/2019, 11:47:55 AM
489,34.95,56.9, ,9/5/2019, 11:47:57 AM
486,34.95,56.9, ,9/5/2019, 11:47:59 AM
482,34.97,57.0, ,9/5/2019, 11:48:02 AM
484,34.94,57.0, ,9/5/2019, 11:48:04 AM
486,34.95,57.0, ,9/5/2019, 11:48:06 AM
488,34.97,57.0, ,9/5/2019, 11:48:08 AM
483,34.95,57.0, ,9/5/2019, 11:48:10 AM
481,34.97,57.1, ,9/5/2019, 11:48:12 AM
481,35.03,57.0, ,9/5/2019, 11:48:14 AM
482,35.00,56.9, ,9/5/2019, 11:48:16 AM
482,35.01,56.9, ,9/5/2019, 11:48:18 AM
480,35.04,56.9, ,9/5/2019, 11:48:21 AM
481,35.00,56.9, ,9/5/2019, 11:48:23 AM
481,35.01,56.9, ,9/5/2019, 11:48:25 AM
482,35.00,57.0, ,9/5/2019, 11:48:27 AM
481,35.00,57.0, ,9/5/2019, 11:48:29 AM
482,35.01,57.0, ,9/5/2019, 11:48:31 AM
484,34.97,57.1, ,9/5/2019, 11:48:37 AM
484,35.00,57.1, ,9/5/2019, 11:48:37 AM
484,35.00,57.1, ,9/5/2019, 11:48:40 AM
484,34.98,57.1, ,9/5/2019, 11:48:42 AM
483,35.01,57.1, ,9/5/2019, 11:48:44 AM
482,35.04,57.0, ,9/5/2019, 11:48:46 AM
483,35.03,57.1, ,9/5/2019, 11:48:48 AM
486,35.04,57.0, ,9/5/2019, 11:48:50 AM
486,35.04,57.0, ,9/5/2019, 11:48:52 AM
484,35.03,57.0, ,9/5/2019, 11:48:54 AM
483,35.04,57.0, ,9/5/2019, 11:48:57 AM
482,35.04,57.0, ,9/5/2019, 11:48:59 AM
481,35.05,57.1, ,9/5/2019, 11:49:01 AM
481,35.05,57.1, ,9/5/2019, 11:49:03 AM
481,35.04,57.1, ,9/5/2019, 11:49:05 AM
482,35.07,57.1, ,9/5/2019, 11:49:07 AM
481,35.05,57.0, ,9/5/2019, 11:49:10 AM
481,35.08,57.1, ,9/5/2019, 11:49:11 AM
482,35.07,57.0, ,9/5/2019, 11:49:14 AM
482,35.08,57.0, ,9/5/2019, 11:49:17 AM
482,35.07,57.0, ,9/5/2019, 11:49:19 AM
483,35.07,57.0, ,9/5/2019, 11:49:20 AM
484,35.07,57.0, ,9/5/2019, 11:49:23 AM
485,35.04,57.0, ,9/5/2019, 11:49:24 AM
