
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
474,35.08,57.4, ,9/5/2019, 12:06:59 PM
474,35.12,57.4, ,9/5/2019, 12:07:01 PM
476,35.11,57.3, ,9/5/2019, 12:07:03 PM
476,35.10,57.3, ,9/5/2019, 12:07:05 PM
478,35.05,57.3, ,9/5/2019, 12:07:07 PM
476,35.10,57.3, ,9/5/2019, 12:07:09 PM
477,35.10,57.4, ,9/5/2019, 12:07:11 PM
477,35.10,57.4, ,9/5/2019, 12:07:14 PM
476,35.07,57.4, ,9/5/2019, 12:07:16 PM
476,35.07,57.5, ,9/5/2019, 12:07:18 PM
476,35.10,57.4, ,9/5/2019, 12:07:20 PM
477,35.08,57.4, ,9/5/2019, 12:07:22 PM
479,35.10,57.4, ,9/5/2019, 12:07:24 PM
478,35.08,57.4, ,9/5/2019, 12:07:26 PM
479,35.10,57.4, ,9/5/2019, 12:07:28 PM
479,35.11,57.4, ,9/5/2019, 12:07:30 PM
479,35.08,57.3, ,9/5/2019, 12:07:33 PM
479,35.11,57.3, ,9/5/2019, 12:07:35 PM
478,35.08,57.3, ,9/5/2019, 12:07:37 PM
479,35.11,57.4, ,9/5/2019, 12:07:39 PM
479,35.11,57.4, ,9/5/2019, 12:07:41 PM
479,35.10,57.4, ,9/5/2019, 12:07:43 PM
480,35.14,57.3, ,9/5/2019, 12:07:46 PM
480,35.14,57.3, ,9/5/2019, 12:07:47 PM
479,35.11,57.3, ,9/5/2019, 12:07:51 PM
478,35.14,57.3, ,9/5/2019, 12:07:52 PM
477,35.11,57.3, ,9/5/2019, 12:07:55 PM
477,35.15,57.3, ,9/5/2019, 12:07:56 PM
478,35.14,57.3, ,9/5/2019, 12:07:58 PM
478,35.15,57.4, ,9/5/2019, 12:08:01 PM
479,35.14,57.3, ,9/5/2019, 12:08:03 PM
480,35.14,57.3, ,9/5/2019, 12:08:04 PM
480,35.14,57.3, ,9/5/2019, 12:08:07 PM
480,35.15,57.3, ,9/5/2019, 12:08:09 PM
480,35.15,57.3, ,9/5/2019, 12:08:12 PM
481,35.15,57.3, ,9/5/2019, 12:08:14 PM
481,35.14,57.2, ,9/5/2019, 12:08:16 PM
481,35.17,57.3, ,9/5/2019, 12:08:18 PM
480,35.15,57.3, ,9/5/2019, 12:08:20 PM
480,35.14,57.3, ,9/5/2019, 12:08:22 PM
479,35.15,57.3, ,9/5/2019, 12:08:24 PM
479,35.15,57.3, ,9/5/2019, 12:08:26 PM
479,35.11,57.2, ,9/5/2019, 12:08:29 PM
477,35.14,57.3, ,9/5/2019, 12:08:31 PM
478,35.11,57.2, ,9/5/2019, 12:08:33 PM
478,35.14,57.2, ,9/5/2019, 12:08:35 PM
479,35.14,57.2, ,9/5/2019, 12:08:37 PM
479,35.14,57.2, ,9/5/2019, 12:08:39 PM
481,35.12,57.2, ,9/5/2019, 12:08:41 PM
481,35.10,57.2, ,9/5/2019, 12:08:43 PM
481,35.10,57.2, ,9/5/2019, 12:08:45 PM
482,35.11,57.2, ,9/5/2019, 12:08:48 PM
482,35.12,57.3, ,9/5/2019, 12:08:50 PM
483,35.11,57.2, ,9/5/2019, 12:08:52 PM
484,35.07,57.3, ,9/5/2019, 12:08:54 PM
483,35.10,57.2, ,9/5/2019, 12:08:56 PM
484,35.08,57.2, ,9/5/2019, 12:08:58 PM
484,35.11,57.3, ,9/5/2019, 12:09:00 PM
485,35.08,57.2, ,9/5/2019, 12:09:02 PM
486,35.08,57.3, ,9/5/2019, 12:09:04 PM
486,35.08,57.2, ,9/5/2019, 12:09:07 PM
487,35.08,57.2, ,9/5/2019, 12:09:09 PM
485,35.10,57.3, ,9/5/2019, 12:09:11 PM
486,35.10,57.2, ,9/5/2019, 12:09:13 PM
486,35.08,57.2, ,9/5/2019, 12:09:15 PM
486,35.08,57.2, ,9/5/2019, 12:09:17 PM
486,35.07,57.2, ,9/5/2019, 12:09:19 PM
486,35.08,57.2, ,9/5/2019, 12:09:21 PM
485,35.08,57.1, ,9/5/2019, 12:09:23 PM
485,35.07,57.1, ,9/5/2019, 12:09:26 PM
486,35.11,57.1, ,9/5/2019, 12:09:28 PM
486,35.07,57.1, ,9/5/2019, 12:09:30 PM
486,35.07,57.0, ,9/5/2019, 12:09:32 PM
485,35.07,57.0, ,9/5/2019, 12:09:34 PM
485,35.08,57.0, ,9/5/2019, 12:09:36 PM
484,35.11,56.9, ,9/5/2019, 12:09:38 PM
484,35.11,57.0, ,9/5/2019, 12:09:40 PM
485,35.11,56.9, ,9/5/2019, 12:09:42 PM
483,35.10,56.8, ,9/5/2019, 12:09:45 PM
485,35.08,56.8, ,9/5/2019, 12:09:47 PM
484,35.10,56.8, ,9/5/2019, 12:09:49 PM
483,35.10,56.9, ,9/5/2019, 12:09:51 PM
482,35.08,56.9, ,9/5/2019, 12:09:53 PM
480,35.08,56.9, ,9/5/2019, 12:09:55 PM
483,35.07,56.9, ,9/5/2019, 12:09:57 PM
486,35.05,56.9, ,9/5/2019, 12:09:59 PM
485,35.05,56.9, ,9/5/2019, 12:10:02 PM
487,35.03,56.9, ,9/5/2019, 12:10:04 PM
485,35.01,57.0, ,9/5/2019, 12:10:06 PM
485,35.03,57.0, ,9/5/2019, 12:10:08 PM
487,35.01,57.0, ,9/5/2019, 12:10:10 PM
486,35.05,57.0, ,9/5/2019, 12:10:12 PM
486,35.03,57.0, ,9/5/2019, 12:10:14 PM
485,35.03,57.0, ,9/5/2019, 12:10:16 PM
483,35.04,57.0, ,9/5/2019, 12:10:18 PM
482,35.03,57.0, ,9/5/2019, 12:10:21 PM
484,35.07,57.0, ,9/5/2019, 12:10:23 PM
482,35.05,57.0, ,9/5/2019, 12:10:26 PM
482,35.08,57.0, ,9/5/2019, 12:10:28 PM
482,35.08,57.0, ,9/5/2019, 12:10:29 PM
482,35.07,56.9, ,9/5/2019, 12:10:32 PM
483,35.08,56.9, ,9/5/2019, 12:10:33 PM
485,35.07,56.9, ,9/5/2019, 12:10:35 PM
486,35.10,57.0, ,9/5/2019, 12:10:37 PM
487,35.10,56.9, ,9/5/2019, 12:10:41 PM
485,35.08,56.9, ,9/5/2019, 12:10:42 PM
483,35.10,56.9, ,9/5/2019, 12:10:45 PM
483,35.11,56.9, ,9/5/2019, 12:10:46 PM
484,35.08,56.8, ,9/5/2019, 12:10:49 PM
484,35.08,56.8, ,9/5/2019, 12:10:51 PM
481,35.11,56.8, ,9/5/2019, 12:10:52 PM
480,35.08,56.8, ,9/5/2019, 12:10:55 PM
479,35.10,56.8, ,9/5/2019, 12:10:56 PM
482,35.12,56.8, ,9/5/2019, 12:11:00 PM
481,35.11,56.8, ,9/5/2019, 12:11:02 PM
481,35.10,56.8, ,9/5/2019, 12:11:04 PM
481,35.08,56.8, ,9/5/2019, 12:11:06 PM
482,35.05,56.9, ,9/5/2019, 12:11:08 PM
482,35.07,56.9, ,9/5/2019, 12:11:10 PM
482,35.07,56.9, ,9/5/2019, 12:11:12 PM
482,35.05,57.0, ,9/5/2019, 12:11:14 PM
480,35.04,57.0, ,9/5/2019, 12:11:16 PM
479,35.03,57.0, ,9/5/2019, 12:11:19 PM
478,35.01,57.1, ,9/5/2019, 12:11:21 PM
478,35.03,57.0, ,9/5/2019, 12:11:23 PM
479,35.04,57.0, ,9/5/2019, 12:11:25 PM
477,35.01,57.0, ,9/5/2019, 12:11:27 PM
477,35.03,57.1, ,9/5/2019, 12:11:29 PM
476,35.05,57.1, ,9/5/2019, 12:11:31 PM
475,35.05,57.1, ,9/5/2019, 12:11:33 PM
475,35.04,57.1, ,9/5/2019, 12:11:35 PM
476,35.04,57.0, ,9/5/2019, 12:11:38 PM
477,35.05,57.0, ,9/5/2019, 12:11:40 PM
477,35.07,57.0, ,9/5/2019, 12:11:42 PM
475,35.05,57.0, ,9/5/2019, 12:11:44 PM
476,35.03,57.1, ,9/5/2019, 12:11:46 PM
476,35.00,57.3, ,9/5/2019, 12:11:48 PM
481,34.93,57.3, ,9/5/2019, 12:11:50 PM
484,34.87,57.4, ,9/5/2019, 12:11:52 PM
486,34.80,57.5, ,9/5/2019, 12:11:54 PM
491,34.71,57.7, ,9/5/2019, 12:11:57 PM
478,34.66,57.9, ,9/5/2019, 12:11:59 PM
445,34.65,58.1, ,9/5/2019, 12:12:01 PM
453,34.60,58.2, ,9/5/2019, 12:12:03 PM
416,34.55,58.4, ,9/5/2019, 12:12:05 PM
421,34.52,58.5, ,9/5/2019, 12:12:07 PM
424,34.49,58.6, ,9/5/2019, 12:12:09 PM
408,34.49,58.6, ,9/5/2019, 12:12:11 PM
418,34.46,58.7, ,9/5/2019, 12:12:13 PM
413,34.42,58.8, ,9/5/2019, 12:12:16 PM
418,34.40,58.9, ,9/5/2019, 12:12:18 PM
415,34.38,59.0, ,9/5/2019, 12:12:21 PM
413,34.40,59.0, ,9/5/2019, 12:12:22 PM
410,34.35,59.0, ,9/5/2019, 12:12:24 PM
414,34.34,59.1, ,9/5/2019, 12:12:26 PM
410,34.34,59.2, ,9/5/2019, 12:12:28 PM
411,34.34,59.2, ,9/5/2019, 12:12:30 PM
415,34.34,59.2, ,9/5/2019, 12:12:32 PM
425,34.34,59.2, ,9/5/2019, 12:12:35 PM
423,34.30,59.3, ,9/5/2019, 12:12:37 PM
430,34.26,59.4, ,9/5/2019, 12:12:39 PM
439,34.28,59.4, ,9/5/2019, 12:12:41 PM
431,34.26,59.5, ,9/5/2019, 12:12:43 PM
447,34.26,59.5, ,9/5/2019, 12:12:45 PM
440,34.21,59.5, ,9/5/2019, 12:12:47 PM
482,34.25,59.6, ,9/5/2019, 12:12:49 PM
502,34.22,59.6, ,9/5/2019, 12:12:51 PM
484,34.22,59.7, ,9/5/2019, 12:12:54 PM
430,34.23,59.6, ,9/5/2019, 12:12:57 PM
450,34.22,59.6, ,9/5/2019, 12:12:58 PM
409,34.23,59.6, ,9/5/2019, 12:13:01 PM
444,34.23,59.7, ,9/5/2019, 12:13:02 PM
542,34.22,59.7, ,9/5/2019, 12:13:04 PM
519,34.21,59.7, ,9/5/2019, 12:13:07 PM
505,34.18,59.7, ,9/5/2019, 12:13:08 PM
486,34.18,59.8, ,9/5/2019, 12:13:11 PM
474,34.19,59.8, ,9/5/2019, 12:13:13 PM
465,34.16,59.8, ,9/5/2019, 12:13:16 PM
484,34.14,59.8, ,9/5/2019, 12:13:17 PM
490,34.16,59.9, ,9/5/2019, 12:13:19 PM
493,34.15,59.9, ,9/5/2019, 12:13:21 PM
490,34.18,59.9, ,9/5/2019, 12:13:23 PM
493,34.16,59.8, ,9/5/2019, 12:13:25 PM
474,34.16,59.9, ,9/5/2019, 12:13:28 PM
479,34.12,60.0, ,9/5/2019, 12:13:30 PM
480,34.16,60.0, ,9/5/2019, 12:13:32 PM
475,34.15,60.0, ,9/5/2019, 12:13:35 PM
473,34.14,60.0, ,9/5/2019, 12:13:37 PM
473,34.09,60.0, ,9/5/2019, 12:13:39 PM
478,34.11,60.1, ,9/5/2019, 12:13:41 PM
477,34.11,60.0, ,9/5/2019, 12:13:43 PM
467,34.14,60.1, ,9/5/2019, 12:13:45 PM
468,34.14,60.1, ,9/5/2019, 12:13:47 PM
465,34.12,60.1, ,9/5/2019, 12:13:49 PM
472,34.11,60.1, ,9/5/2019, 12:13:52 PM
472,34.09,60.1, ,9/5/2019, 12:13:54 PM
472,34.11,60.1, ,9/5/2019, 12:13:56 PM
474,34.14,60.1, ,9/5/2019, 12:13:58 PM
475,34.09,60.2, ,9/5/2019, 12:14:00 PM
477,34.09,60.2, ,9/5/2019, 12:14:02 PM
476,34.09,60.2, ,9/5/2019, 12:14:04 PM
474,34.11,60.2, ,9/5/2019, 12:14:06 PM
473,34.12,60.2, ,9/5/2019, 12:14:09 PM
471,34.12,60.2, ,9/5/2019, 12:14:11 PM
470,34.14,60.2, ,9/5/2019, 12:14:13 PM
470,34.14,60.1, ,9/5/2019, 12:14:15 PM
471,34.15,60.2, ,9/5/2019, 12:14:17 PM
459,34.15,60.1, ,9/5/2019, 12:14:19 PM
459,34.15,60.1, ,9/5/2019, 12:14:21 PM
456,34.16,60.1, ,9/5/2019, 12:14:23 PM
456,34.16,60.1, ,9/5/2019, 12:14:25 PM
455,34.15,60.0, ,9/5/2019, 12:14:28 PM
458,34.18,60.1, ,9/5/2019, 12:14:30 PM
459,34.18,60.1, ,9/5/2019, 12:14:32 PM
461,34.19,60.1, ,9/5/2019, 12:14:34 PM
461,34.19,60.0, ,9/5/2019, 12:14:36 PM
458,34.16,60.0, ,9/5/2019, 12:14:38 PM
457,34.15,60.0, ,9/5/2019, 12:14:40 PM
455,34.15,60.0, ,9/5/2019, 12:14:42 PM
452,34.18,60.1, ,9/5/2019, 12:14:44 PM
451,34.19,60.0, ,9/5/2019, 12:14:47 PM
449,34.19,60.0, ,9/5/2019, 12:14:49 PM
449,34.21,60.0, ,9/5/2019, 12:14:51 PM
458,34.22,60.0, ,9/5/2019, 12:14:53 PM
461,34.22,60.0, ,9/5/2019, 12:14:55 PM
458,34.23,59.9, ,9/5/2019, 12:14:57 PM
458,34.23,59.9, ,9/5/2019, 12:14:59 PM
463,34.23,59.9, ,9/5/2019, 12:15:01 PM
461,34.22,59.9, ,9/5/2019, 12:15:03 PM
467,34.21,59.9, ,9/5/2019, 12:15:06 PM
468,34.21,60.0, ,9/5/2019, 12:15:08 PM
475,34.16,60.0, ,9/5/2019, 12:15:10 PM
472,34.21,60.0, ,9/5/2019, 12:15:12 PM
471,34.21,60.0, ,9/5/2019, 12:15:14 PM
474,34.21,60.0, ,9/5/2019, 12:15:16 PM
478,34.21,60.0, ,9/5/2019, 12:15:18 PM
487,34.19,60.0, ,9/5/2019, 12:15:20 PM
488,34.21,60.0, ,9/5/2019, 12:15:22 PM
482,34.26,60.0, ,9/5/2019, 12:15:25 PM
477,34.23,60.0, ,9/5/2019, 12:15:27 PM
476,34.22,59.9, ,9/5/2019, 12:15:29 PM
479,34.22,59.9, ,9/5/2019, 12:15:31 PM
485,34.22,59.9, ,9/5/2019, 12:15:33 PM
483,34.22,59.9, ,9/5/2019, 12:15:36 PM
489,34.23,59.9, ,9/5/2019, 12:15:37 PM
492,34.19,59.9, ,9/5/2019, 12:15:39 PM
488,34.22,59.9, ,9/5/2019, 12:15:41 PM
489,34.22,59.9, ,9/5/2019, 12:15:45 PM
485,34.23,59.9, ,9/5/2019, 12:15:47 PM
498,34.25,59.9, ,9/5/2019, 12:15:48 PM
492,34.26,59.9, ,9/5/2019, 12:15:50 PM
458,34.26,59.8, ,9/5/2019, 12:15:52 PM
463,34.26,59.9, ,9/5/2019, 12:15:54 PM
470,34.25,59.8, ,9/5/2019, 12:15:56 PM
456,34.28,59.8, ,9/5/2019, 12:15:58 PM
463,34.28,59.8, ,9/5/2019, 12:16:01 PM
453,34.29,59.8, ,9/5/2019, 12:16:03 PM
465,34.29,59.8, ,9/5/2019, 12:16:05 PM
461,34.29,59.8, ,9/5/2019, 12:16:07 PM
471,34.26,59.8, ,9/5/2019, 12:16:10 PM
491,34.25,59.8, ,9/5/2019, 12:16:11 PM
520,34.25,59.9, ,9/5/2019, 12:16:14 PM
472,34.25,59.9, ,9/5/2019, 12:16:16 PM
438,34.23,59.9, ,9/5/2019, 12:16:18 PM
451,34.23,59.9, ,9/5/2019, 12:16:20 PM
459,34.25,59.9, ,9/5/2019, 12:16:23 PM
440,34.25,59.9, ,9/5/2019, 12:16:25 PM
441,34.26,59.9, ,9/5/2019, 12:16:27 PM
447,34.26,59.9, ,9/5/2019, 12:16:29 PM
441,34.25,59.9, ,9/5/2019, 12:16:31 PM
463,34.23,59.9, ,9/5/2019, 12:16:33 PM
462,34.23,59.9, ,9/5/2019, 12:16:35 PM
461,34.25,60.0, ,9/5/2019, 12:16:37 PM
464,34.25,60.0, ,9/5/2019, 12:16:40 PM
462,34.25,60.0, ,9/5/2019, 12:16:42 PM
456,34.25,60.0, ,9/5/2019, 12:16:44 PM
467,34.25,60.0, ,9/5/2019, 12:16:46 PM
463,34.26,60.0, ,9/5/2019, 12:16:48 PM
464,34.23,60.0, ,9/5/2019, 12:16:50 PM
451,34.26,60.0, ,9/5/2019, 12:16:52 PM
448,34.26,60.0, ,9/5/2019, 12:16:54 PM
449,34.32,59.9, ,9/5/2019, 12:16:56 PM
449,34.35,59.9, ,9/5/2019, 12:16:59 PM
453,34.36,59.8, ,9/5/2019, 12:17:01 PM
454,34.34,59.9, ,9/5/2019, 12:17:03 PM
463,34.34,59.8, ,9/5/2019, 12:17:05 PM
465,34.36,59.8, ,9/5/2019, 12:17:07 PM
471,34.35,59.8, ,9/5/2019, 12:17:09 PM
474,34.29,59.8, ,9/5/2019, 12:17:11 PM
476,34.29,59.9, ,9/5/2019, 12:17:13 PM
483,34.28,59.9, ,9/5/2019, 12:17:15 PM
497,34.26,60.0, ,9/5/2019, 12:17:18 PM
497,34.26,60.0, ,9/5/2019, 12:17:20 PM
485,34.26,60.0, ,9/5/2019, 12:17:22 PM
497,34.28,60.1, ,9/5/2019, 12:17:24 PM
484,34.29,60.1, ,9/5/2019, 12:17:26 PM
486,34.26,60.1, ,9/5/2019, 12:17:28 PM
492,34.26,60.2, ,9/5/2019, 12:17:30 PM
489,34.26,60.1, ,9/5/2019, 12:17:32 PM
488,34.26,60.1, ,9/5/2019, 12:17:34 PM
492,34.23,60.1, ,9/5/2019, 12:17:37 PM
505,34.26,60.1, ,9/5/2019, 12:17:39 PM
504,34.25,60.2, ,9/5/2019, 12:17:41 PM
496,34.23,60.2, ,9/5/2019, 12:17:43 PM
489,34.30,60.2, ,9/5/2019, 12:17:45 PM
480,34.29,60.1, ,9/5/2019, 12:17:47 PM
482,34.25,60.1, ,9/5/2019, 12:17:49 PM
482,34.28,60.1, ,9/5/2019, 12:17:51 PM
482,34.29,60.1, ,9/5/2019, 12:17:53 PM
486,34.29,60.1, ,9/5/2019, 12:17:56 PM
489,34.29,60.1, ,9/5/2019, 12:17:58 PM
486,34.28,60.1, ,9/5/2019, 12:18:00 PM
492,34.30,60.1, ,9/5/2019, 12:18:02 PM
498,34.29,60.1, ,9/5/2019, 12:18:04 PM
494,34.28,60.1, ,9/5/2019, 12:18:06 PM
506,34.29,60.1, ,9/5/2019, 12:18:08 PM
504,34.28,60.1, ,9/5/2019, 12:18:10 PM
523,34.29,60.1, ,9/5/2019, 12:18:13 PM
545,34.26,60.1, ,9/5/2019, 12:18:15 PM
450,34.28,60.1, ,9/5/2019, 12:18:17 PM
648,34.29,60.2, ,9/5/2019, 12:18:19 PM
582,34.25,60.2, ,9/5/2019, 12:18:21 PM
549,34.26,60.2, ,9/5/2019, 12:18:23 PM
522,34.26,60.2, ,9/5/2019, 12:18:25 PM
511,34.25,60.2, ,9/5/2019, 12:18:27 PM
524,34.26,60.2, ,9/5/2019, 12:18:29 PM
541,34.22,60.3, ,9/5/2019, 12:18:31 PM
523,34.25,60.3, ,9/5/2019, 12:18:34 PM
521,34.22,60.2, ,9/5/2019, 12:18:36 PM
536,34.21,60.3, ,9/5/2019, 12:18:38 PM
552,34.19,60.3, ,9/5/2019, 12:18:41 PM
523,34.21,60.3, ,9/5/2019, 12:18:43 PM
484,34.21,60.3, ,9/5/2019, 12:18:45 PM
497,34.21,60.3, ,9/5/2019, 12:18:47 PM
542,34.19,60.3, ,9/5/2019, 12:18:48 PM
515,34.21,60.4, ,9/5/2019, 12:18:50 PM
492,34.18,60.4, ,9/5/2019, 12:18:54 PM
475,34.16,60.4, ,9/5/2019, 12:18:56 PM
477,34.16,60.4, ,9/5/2019, 12:18:58 PM
491,34.16,60.4, ,9/5/2019, 12:19:00 PM
480,34.16,60.4, ,9/5/2019, 12:19:02 PM
498,34.19,60.3, ,9/5/2019, 12:19:04 PM
505,34.15,60.4, ,9/5/2019, 12:19:06 PM
492,34.19,60.4, ,9/5/2019, 12:19:08 PM
476,34.19,60.3, ,9/5/2019, 12:19:11 PM
480,34.18,60.3, ,9/5/2019, 12:19:13 PM
471,34.19,60.2, ,9/5/2019, 12:19:15 PM
465,34.22,60.2, ,9/5/2019, 12:19:17 PM
478,34.18,60.1, ,9/5/2019, 12:19:19 PM
481,34.21,60.1, ,9/5/2019, 12:19:21 PM
482,34.21,60.1, ,9/5/2019, 12:19:23 PM
491,34.22,60.1, ,9/5/2019, 12:19:25 PM
495,34.21,60.1, ,9/5/2019, 12:19:27 PM
502,34.18,60.0, ,9/5/2019, 12:19:30 PM
502,34.19,60.1, ,9/5/2019, 12:19:32 PM
503,34.19,60.1, ,9/5/2019, 12:19:34 PM
502,34.21,60.1, ,9/5/2019, 12:19:36 PM
499,34.23,60.0, ,9/5/2019, 12:19:38 PM
498,34.26,60.0, ,9/5/2019, 12:19:40 PM
498,34.29,60.0, ,9/5/2019, 12:19:42 PM
499,34.29,59.9, ,9/5/2019, 12:19:44 PM
499,34.34,59.9, ,9/5/2019, 12:19:46 PM
495,34.32,59.8, ,9/5/2019, 12:19:49 PM
492,34.35,59.8, ,9/5/2019, 12:19:51 PM
492,34.34,59.7, ,9/5/2019, 12:19:53 PM
488,34.35,59.7, ,9/5/2019, 12:19:55 PM
487,34.36,59.7, ,9/5/2019, 12:19:57 PM
481,34.36,59.7, ,9/5/2019, 12:19:59 PM
475,34.35,59.7, ,9/5/2019, 12:20:01 PM
486,34.36,59.7, ,9/5/2019, 12:20:03 PM
476,34.36,59.7, ,9/5/2019, 12:20:05 PM
490,34.39,59.6, ,9/5/2019, 12:20:08 PM
562,34.38,59.6, ,9/5/2019, 12:20:10 PM
561,34.39,59.6, ,9/5/2019, 12:20:12 PM
600,34.39,59.6, ,9/5/2019, 12:20:14 PM
534,34.42,59.6, ,9/5/2019, 12:20:16 PM
575,34.42,59.6, ,9/5/2019, 12:20:18 PM
522,34.39,59.6, ,9/5/2019, 12:20:20 PM
615,34.42,59.6, ,9/5/2019, 12:20:22 PM
603,34.39,59.6, ,9/5/2019, 12:20:24 PM
537,34.40,59.6, ,9/5/2019, 12:20:27 PM
528,34.42,59.6, ,9/5/2019, 12:20:29 PM
485,34.42,59.7, ,9/5/2019, 12:20:33 PM
532,34.45,59.7, ,9/5/2019, 12:20:33 PM
515,34.43,59.6, ,9/5/2019, 12:20:35 PM
520,34.46,59.7, ,9/5/2019, 12:20:37 PM
514,34.46,59.6, ,9/5/2019, 12:20:39 PM
503,34.45,59.6, ,9/5/2019, 12:20:43 PM
525,34.46,59.5, ,9/5/2019, 12:20:43 PM
527,34.50,59.6, ,9/5/2019, 12:20:46 PM
527,34.49,59.5, ,9/5/2019, 12:20:48 PM
525,34.49,59.5, ,9/5/2019, 12:20:51 PM
529,34.47,59.5, ,9/5/2019, 12:20:52 PM
509,34.47,59.5, ,9/5/2019, 12:20:54 PM
511,34.46,59.5, ,9/5/2019, 12:20:57 PM
530,34.50,59.5, ,9/5/2019, 12:20:58 PM
507,34.49,59.5, ,9/5/2019, 12:21:00 PM
510,34.49,59.5, ,9/5/2019, 12:21:02 PM
501,34.50,59.5, ,9/5/2019, 12:21:05 PM
505,34.47,59.5, ,9/5/2019, 12:21:07 PM
492,34.47,59.5, ,9/5/2019, 12:21:09 PM
491,34.50,59.4, ,9/5/2019, 12:21:11 PM
515,34.47,59.5, ,9/5/2019, 12:21:13 PM
509,34.47,59.4, ,9/5/2019, 12:21:15 PM
503,34.50,59.4, ,9/5/2019, 12:21:17 PM
470,34.49,59.3, ,9/5/2019, 12:21:19 PM
483,34.49,59.4, ,9/5/2019, 12:21:22 PM
491,34.53,59.3, ,9/5/2019, 12:21:25 PM
496,34.49,59.4, ,9/5/2019, 12:21:26 PM
541,34.49,59.4, ,9/5/2019, 12:21:28 PM
532,34.50,59.4, ,9/5/2019, 12:21:30 PM
556,34.50,59.4, ,9/5/2019, 12:21:32 PM
550,34.49,59.4, ,9/5/2019, 12:21:35 PM
557,34.50,59.4, ,9/5/2019, 12:21:37 PM
558,34.50,59.3, ,9/5/2019, 12:21:39 PM
537,34.52,59.3, ,9/5/2019, 12:21:41 PM
531,34.52,59.2, ,9/5/2019, 12:21:44 PM
531,34.49,59.2, ,9/5/2019, 12:21:46 PM
507,34.50,59.2, ,9/5/2019, 12:21:48 PM
526,34.52,59.3, ,9/5/2019, 12:21:50 PM
548,34.50,59.3, ,9/5/2019, 12:21:52 PM
513,34.52,59.3, ,9/5/2019, 12:21:54 PM
525,34.52,59.3, ,9/5/2019, 12:21:56 PM
552,34.49,59.3, ,9/5/2019, 12:21:58 PM
579,34.52,59.4, ,9/5/2019, 12:22:00 PM
526,34.53,59.3, ,9/5/2019, 12:22:03 PM
554,34.50,59.3, ,9/5/2019, 12:22:05 PM
613,34.52,59.3, ,9/5/2019, 12:22:07 PM
490,34.50,59.3, ,9/5/2019, 12:22:09 PM
515,34.52,59.3, ,9/5/2019, 12:22:11 PM
460,34.52,59.4, ,9/5/2019, 12:22:13 PM
531,34.50,59.3, ,9/5/2019, 12:22:15 PM
507,34.52,59.2, ,9/5/2019, 12:22:17 PM
513,34.52,59.3, ,9/5/2019, 12:22:19 PM
516,34.50,59.2, ,9/5/2019, 12:22:22 PM
541,34.53,59.3, ,9/5/2019, 12:22:24 PM
523,34.52,59.3, ,9/5/2019, 12:22:26 PM
518,34.55,59.2, ,9/5/2019, 12:22:28 PM
512,34.55,59.2, ,9/5/2019, 12:22:30 PM
521,34.55,59.2, ,9/5/2019, 12:22:32 PM
527,34.52,59.2, ,9/5/2019, 12:22:34 PM
523,34.53,59.2, ,9/5/2019, 12:22:36 PM
523,34.55,59.3, ,9/5/2019, 12:22:38 PM
518,34.59,59.2, ,9/5/2019, 12:22:41 PM
517,34.57,59.2, ,9/5/2019, 12:22:43 PM
523,34.55,59.1, ,9/5/2019, 12:22:45 PM
528,34.59,59.1, ,9/5/2019, 12:22:47 PM
526,34.62,59.0, ,9/5/2019, 12:22:49 PM
526,34.66,59.0, ,9/5/2019, 12:22:51 PM
525,34.65,59.0, ,9/5/2019, 12:22:53 PM
528,34.67,58.9, ,9/5/2019, 12:22:55 PM
530,34.67,58.8, ,9/5/2019, 12:22:57 PM
523,34.67,58.8, ,9/5/2019, 12:23:00 PM
521,34.67,58.8, ,9/5/2019, 12:23:02 PM
512,34.71,58.7, ,9/5/2019, 12:23:04 PM
515,34.67,58.8, ,9/5/2019, 12:23:06 PM
518,34.70,58.7, ,9/5/2019, 12:23:08 PM
520,34.71,58.7, ,9/5/2019, 12:23:10 PM
521,34.73,58.7, ,9/5/2019, 12:23:12 PM
526,34.77,58.6, ,9/5/2019, 12:23:14 PM
530,34.73,58.6, ,9/5/2019, 12:23:17 PM
530,34.71,58.6, ,9/5/2019, 12:23:19 PM
529,34.70,58.6, ,9/5/2019, 12:23:21 PM
523,34.71,58.6, ,9/5/2019, 12:23:23 PM
516,34.73,58.6, ,9/5/2019, 12:23:25 PM
518,34.74,58.6, ,9/5/2019, 12:23:27 PM
516,34.74,58.5, ,9/5/2019, 12:23:29 PM
505,34.80,58.5, ,9/5/2019, 12:23:31 PM
513,34.76,58.5, ,9/5/2019, 12:23:33 PM
507,34.74,58.5, ,9/5/2019, 12:23:36 PM
515,34.73,58.6, ,9/5/2019, 12:23:38 PM
514,34.73,58.5, ,9/5/2019, 12:23:40 PM
521,34.73,58.6, ,9/5/2019, 12:23:42 PM
520,34.71,58.6, ,9/5/2019, 12:23:44 PM
533,34.71,58.6, ,9/5/2019, 12:23:46 PM
531,34.73,58.6, ,9/5/2019, 12:23:48 PM
523,34.71,58.6, ,9/5/2019, 12:23:50 PM
531,34.71,58.6, ,9/5/2019, 12:23:53 PM
542,34.70,58.6, ,9/5/2019, 12:23:55 PM
534,34.73,58.6, ,9/5/2019, 12:23:57 PM
536,34.71,58.7, ,9/5/2019, 12:24:00 PM
